executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
4,0,12583,2015-12-28T22:37:25.377GMT,2,1367724,272470804,86,614,0,0,10553,788,4,57572
2,0,12582,2015-12-28T22:37:23.546GMT,2,87522,273913785,86,109,0,0,10549,788,4,65907
15,0,12581,2015-12-28T22:37:17.655GMT,2,84632,273847068,86,85,0,1,10554,786,4,64621
11,0,12580,2015-12-28T22:37:16.507GMT,2,119105,274167367,87,79,0,0,10554,591,3,68276
8,0,12587,2015-12-28T22:37:31.794GMT,2,94329,273800400,86,34,0,0,10549,780,4,55011
10,0,12586,2015-12-28T22:37:29.387GMT,2,82687,273678966,86,61,0,0,10554,778,4,63851
3,0,12585,2015-12-28T22:37:28.569GMT,2,79033,273920720,87,45,0,0,10553,585,3,47694
10,0,12584,2015-12-28T22:37:26.030GMT,2,385179,62855659,20,112,0,0,10554,197,1,48526
7,0,13988,2015-12-28T23:19:22.387GMT,3,158942,273979341,86,264,0,0,10553,780,4,83064
7,0,13989,2015-12-28T23:19:22.524GMT,3,41415,74531237,23,72,0,0,10553,195,1,64041
15,0,13984,2015-12-28T23:19:17.660GMT,3,43458,75305131,23,24,0,0,10554,195,1,56757
9,0,13985,2015-12-28T23:19:21.174GMT,3,158582,273849818,86,252,0,0,10549,780,4,75925
15,0,13986,2015-12-28T23:19:21.741GMT,3,166972,272866972,85,95,0,0,10554,778,4,72316
10,0,13987,2015-12-28T23:19:22.178GMT,3,167482,272163029,85,218,0,0,10554,780,4,87107
15,0,13980,2015-12-28T23:19:11.378GMT,3,166071,273642026,86,95,0,0,10554,780,4,69640
6,0,13981,2015-12-28T23:19:12.640GMT,3,162826,273064073,85,93,0,0,10553,778,4,77065
13,0,13982,2015-12-28T23:19:15.072GMT,2,161752,272664250,85,112,0,0,10550,780,4,81937
14,0,13983,2015-12-28T23:19:16.802GMT,3,159047,274675459,86,98,0,0,10554,780,4,72139
3,0,13678,2015-12-28T23:13:23.675GMT,3,174040,272409671,87,315,0,1,10553,780,4,71085
2,0,13679,2015-12-28T23:13:23.724GMT,3,32229,49930956,16,65,0,0,10549,195,1,63503
1,0,13672,2015-12-28T23:13:18.022GMT,3,167312,272952956,87,97,0,0,10553,780,4,75903
9,0,13673,2015-12-28T23:13:18.334GMT,3,163154,271571387,87,254,0,0,10549,780,4,74482
0,0,13670,2015-12-28T23:13:14.671GMT,3,221691,273794648,88,362,0,0,10553,780,4,77041
9,0,13671,2015-12-28T23:13:16.239GMT,3,161858,273005255,87,254,0,0,10549,778,4,68747
9,0,13676,2015-12-28T23:13:21.646GMT,3,233493,273172517,87,375,0,0,10549,778,4,82669
8,0,13677,2015-12-28T23:13:22.062GMT,3,219202,273815182,87,252,0,0,10549,780,4,73344
4,0,13674,2015-12-28T23:13:18.533GMT,3,30982,49046330,16,122,0,0,10553,195,1,90905
6,0,13675,2015-12-28T23:13:19.670GMT,3,170018,273527678,88,312,0,0,10553,780,4,82307
5,0,16002,2015-12-28T23:59:02.739GMT,3,161786,274276369,86,116,0,0,10549,778,4,82291
0,0,16003,2015-12-28T23:59:04.769GMT,3,151185,273461671,86,117,0,0,10553,585,3,64851
2,0,16000,2015-12-28T23:58:59.454GMT,3,178909,274092948,87,160,0,0,10549,780,4,83444
11,0,16001,2015-12-28T23:59:02.250GMT,3,164470,274077397,86,181,0,0,10554,778,4,73959
7,0,5869,2015-12-28T20:02:11.308GMT,3,44148,49334570,16,60,0,0,10553,390,2,68118
12,0,5868,2015-12-28T20:02:10.548GMT,3,166385,271799668,87,321,0,0,10550,780,4,88254
9,0,16004,2015-12-28T23:59:07.221GMT,1,36972,63869175,20,34,0,0,10549,390,2,65660
1,0,16005,2015-12-28T23:59:08.267GMT,3,169807,273469895,87,159,0,0,10553,780,4,77134
0,0,5865,2015-12-28T20:02:08.655GMT,3,182306,273339757,88,413,0,0,10553,781,4,104660
10,0,5864,2015-12-28T20:02:07.855GMT,3,31280,49589989,16,67,0,0,10554,392,2,79876
9,0,16008,2015-12-28T23:59:09.707GMT,3,162797,272488841,86,121,0,0,10549,585,3,63944
12,0,5866,2015-12-28T20:02:08.714GMT,3,169522,273046123,87,336,0,0,10550,778,4,81289
14,0,5861,2015-12-28T20:02:03.876GMT,3,167691,273219098,87,294,0,0,10554,782,4,72075
13,0,5860,2015-12-28T20:02:01.270GMT,3,170842,273453053,88,342,0,0,10550,783,4,83247
7,0,5863,2015-12-28T20:02:07.740GMT,3,161303,271974172,87,318,0,0,10553,784,4,93769
7,0,5862,2015-12-28T20:02:04.459GMT,3,241751,273738808,87,424,0,1,10553,588,3,93383
5,0,17359,2015-12-29T00:24:49.986GMT,3,45413,75348133,24,36,0,0,10549,390,2,112745
2,0,17358,2015-12-29T00:24:48.114GMT,3,177486,271832622,85,192,0,0,10549,585,3,65471
4,0,17355,2015-12-29T00:24:45.327GMT,3,159340,273641327,86,191,0,0,10553,780,4,78809
10,0,17354,2015-12-29T00:24:44.965GMT,4,46795,75556759,24,43,0,0,10554,390,2,73644
1,0,17357,2015-12-29T00:24:47.834GMT,3,165947,273359816,85,207,0,1,10553,780,4,65457
11,0,17356,2015-12-29T00:24:46.074GMT,3,162727,273460522,85,223,0,0,10554,778,4,77458
0,0,17351,2015-12-29T00:24:43.468GMT,3,184645,272783579,85,179,0,0,10553,778,4,81527
12,0,17350,2015-12-29T00:24:42.050GMT,3,164979,273481349,86,159,0,0,10550,780,4,85206
3,0,17353,2015-12-29T00:24:44.704GMT,2,172386,271846276,85,190,0,0,10553,585,3,62351
13,0,17352,2015-12-29T00:24:43.564GMT,3,165522,272418732,85,209,0,0,10550,780,4,69603
9,0,19588,2015-12-29T01:24:02.183GMT,2,98330,272696762,85,42,0,0,10549,780,4,76754
5,0,19589,2015-12-29T01:24:03.473GMT,2,318200,72835983,23,106,0,1,10549,390,2,53373
7,0,19586,2015-12-29T01:23:43.436GMT,3,195855,272224506,85,233,0,0,10553,778,4,54687
4,0,19587,2015-12-29T01:23:44.371GMT,2,1113034,274571688,86,1097,0,0,10553,583,3,55971
8,0,19584,2015-12-29T01:23:39.078GMT,3,41891,73344437,23,43,0,0,10549,390,2,113188
3,0,19585,2015-12-29T01:23:42.086GMT,1,105831,273055233,86,109,0,0,10553,780,4,58061
10,0,19582,2015-12-29T01:23:30.521GMT,2,90788,271599230,85,84,0,0,10554,583,3,52682
7,0,19583,2015-12-29T01:23:35.755GMT,2,103967,272933893,86,140,0,0,10553,780,4,51606
3,0,19580,2015-12-29T01:23:28.236GMT,2,92942,272927325,86,132,0,0,10553,780,4,60140
15,0,19581,2015-12-29T01:23:30.336GMT,2,1172196,272186523,85,1012,0,0,10554,778,4,54184
6,0,20869,2015-12-29T02:04:54.823GMT,2,20615,71625982,22,20,0,0,10553,195,1,46422
10,0,20868,2015-12-29T02:04:54.258GMT,2,82487,274387612,86,55,0,0,10554,780,4,67876
3,0,20865,2015-12-29T02:04:41.657GMT,2,996480,272802269,86,258,0,0,10553,585,3,68100
9,0,20864,2015-12-29T02:04:36.370GMT,3,21406,73073414,23,16,0,0,10549,195,1,48535
0,0,20867,2015-12-29T02:04:53.869GMT,2,101135,273321554,85,107,0,0,10553,780,4,58518
9,0,20866,2015-12-29T02:04:44.311GMT,2,87512,274561373,86,74,0,0,10549,778,4,58783
2,0,20861,2015-12-29T02:04:16.561GMT,3,1013908,271882312,85,287,0,1,10549,778,4,83659
14,0,20860,2015-12-29T02:04:15.058GMT,2,105706,273097595,86,57,0,0,10554,585,3,48536
2,0,20863,2015-12-29T02:04:34.758GMT,2,80184,272706094,85,17,0,0,10549,780,4,66459
13,0,20862,2015-12-29T02:04:28.742GMT,3,91357,274215198,86,29,0,0,10550,780,4,60231
1,0,5937,2015-12-28T20:03:31.748GMT,3,161415,273260693,85,385,0,0,10553,780,4,76747
1,0,5936,2015-12-28T20:03:31.056GMT,3,160487,272814495,85,385,0,0,10553,778,4,85625
3,0,16116,2015-12-29T00:01:19.017GMT,3,170454,271647025,85,140,0,0,10553,778,4,82810
7,0,5934,2015-12-28T20:03:29.204GMT,3,47119,81959919,26,67,0,0,10553,195,1,100921
14,0,16110,2015-12-29T00:01:14.915GMT,3,166629,271762011,86,155,0,0,10554,780,4,75282
1,0,16111,2015-12-29T00:01:16.875GMT,3,168360,272017858,86,157,0,0,10553,778,4,79572
1,0,5931,2015-12-28T20:03:28.151GMT,3,160649,273299883,85,385,0,0,10553,778,4,88742
0,0,5930,2015-12-28T20:03:26.692GMT,3,161943,272326532,85,354,0,0,10553,780,4,82482
7,0,7944,2015-12-28T20:57:48.236GMT,2,21801,52029795,16,16,0,1,10553,390,2,90287
13,0,7945,2015-12-28T20:57:49.283GMT,3,123073,274535870,88,92,0,0,10550,786,4,72056
6,0,7946,2015-12-28T20:57:52.692GMT,3,98487,271896229,86,52,0,0,10553,594,3,55428
9,0,7947,2015-12-28T20:57:54.283GMT,2,87462,272688325,87,44,0,0,10549,790,4,60613
12,0,9195,2015-12-28T21:22:27.882GMT,3,163585,273153454,86,139,0,0,10550,780,4,87903
10,0,7941,2015-12-28T20:57:45.867GMT,2,114004,271707703,86,75,0,0,10554,585,3,62936
12,0,7942,2015-12-28T20:57:46.186GMT,3,145562,272698146,87,88,0,0,10550,778,4,81012
7,0,7943,2015-12-28T20:57:48.216GMT,1,99475,274453249,88,57,0,0,10553,780,4,59670
7,0,9199,2015-12-28T21:22:28.792GMT,4,42490,75233322,24,36,0,0,10553,390,2,69283
14,0,9198,2015-12-28T21:22:28.588GMT,3,162834,271619017,85,148,0,0,10554,585,3,63304
13,0,7948,2015-12-28T20:57:57.993GMT,3,118148,274158666,88,84,0,0,10550,792,4,82611
15,0,7949,2015-12-28T20:57:59.448GMT,2,22778,51730323,16,17,0,0,10554,396,2,74956
9,0,16918,2015-12-29T00:16:30.638GMT,3,161686,273928489,86,140,0,0,10549,585,3,56378
14,0,16919,2015-12-29T00:16:31.028GMT,3,40255,67442766,21,44,0,0,10554,390,2,66813
9,0,16914,2015-12-29T00:16:28.721GMT,1,39246,67293341,21,41,0,0,10549,390,2,67116
3,0,16915,2015-12-29T00:16:28.750GMT,3,172892,274556160,87,179,0,0,10553,780,4,75140
0,0,16916,2015-12-29T00:16:29.598GMT,3,182165,272569362,85,165,0,1,10553,778,4,65197
12,0,16917,2015-12-29T00:16:29.749GMT,2,163402,274583195,86,150,0,0,10550,780,4,83452
12,0,16910,2015-12-29T00:16:21.891GMT,3,167037,274268333,87,151,0,0,10550,780,4,84735
10,0,16911,2015-12-29T00:16:23.154GMT,3,168870,272188692,85,167,0,0,10554,778,4,79871
10,0,16912,2015-12-29T00:16:23.564GMT,3,170935,274031090,86,177,0,0,10554,780,4,76893
4,0,16913,2015-12-29T00:16:25.928GMT,3,160257,273704337,86,164,0,0,10553,585,3,62424
6,0,12208,2015-12-28T22:21:01.985GMT,2,104725,271753063,86,120,0,0,10553,780,4,75309
7,0,12209,2015-12-28T22:21:07.625GMT,2,221854,65505173,21,71,0,0,10553,195,1,42717
5,0,12204,2015-12-28T22:20:53.758GMT,3,21879,63223297,20,14,0,1,10549,195,1,49211
6,0,12205,2015-12-28T22:20:55.296GMT,2,98210,274639793,87,120,0,0,10553,585,3,52401
10,0,12206,2015-12-28T22:21:01.135GMT,1,1310969,271688115,85,559,0,0,10554,778,4,54648
13,0,12207,2015-12-28T22:21:01.249GMT,2,1359017,271714192,86,504,0,0,10550,780,4,62416
14,0,12200,2015-12-28T22:20:42.138GMT,3,1203770,273871453,87,565,0,0,10554,585,3,57710
7,0,12201,2015-12-28T22:20:45.917GMT,2,1293363,273645897,86,255,0,0,10553,778,4,54045
9,0,12202,2015-12-28T22:20:52.146GMT,2,1225363,273811642,86,634,0,0,10549,780,4,56346
15,0,12203,2015-12-28T22:20:52.296GMT,3,1251051,272734063,86,1038,0,0,10554,780,4,82096
12,0,10518,2015-12-28T21:47:50.829GMT,3,164276,274198761,88,170,0,1,10550,780,4,82430
13,0,10519,2015-12-28T21:47:50.913GMT,3,31566,51808972,16,39,0,0,10550,195,1,95315
15,0,10512,2015-12-28T21:47:43.731GMT,1,165414,272450068,87,203,0,0,10554,780,4,77242
7,0,10513,2015-12-28T21:47:45.215GMT,3,236516,271739816,87,243,0,0,10553,780,4,84493
14,0,10510,2015-12-28T21:47:40.306GMT,3,153686,274513703,88,183,0,0,10554,585,3,47053
8,0,10511,2015-12-28T21:47:40.808GMT,3,153590,271767900,86,116,0,0,10549,778,4,80091
11,0,10516,2015-12-28T21:47:49.644GMT,3,155424,274310856,87,184,0,1,10554,778,4,81077
5,0,10517,2015-12-28T21:47:50.073GMT,3,236389,272002801,86,210,0,0,10549,780,4,69055
14,0,10514,2015-12-28T21:47:46.846GMT,3,32832,52556294,17,36,0,0,10554,195,1,59269
6,0,10515,2015-12-28T21:47:47.476GMT,3,161370,274226453,88,180,0,0,10553,585,3,67508
12,0,8866,2015-12-28T21:15:59.361GMT,3,149381,272515074,85,116,0,0,10550,778,4,90246
13,0,8867,2015-12-28T21:15:59.471GMT,2,136981,272173600,85,120,0,0,10550,585,3,68370
3,0,8864,2015-12-28T21:15:57.822GMT,3,46123,73802801,23,37,0,0,10553,390,2,106243
6,0,8865,2015-12-28T21:15:58.965GMT,2,128613,272946970,86,116,0,0,10553,780,4,78336
11,0,8862,2015-12-28T21:15:55.154GMT,3,147906,274687751,86,125,0,0,10554,585,3,61077
4,0,21409,2015-12-29T02:24:31.582GMT,2,44516,78841612,25,162,0,0,10553,390,2,59458
15,0,8860,2015-12-28T21:15:54.318GMT,2,247838,273094527,86,223,0,0,10554,780,4,82963
6,0,8861,2015-12-28T21:15:54.647GMT,2,130287,272078544,85,123,0,0,10553,778,4,78189
10,0,21404,2015-12-29T02:24:25.575GMT,3,79476,79752515,25,156,0,1,10554,390,2,56167
6,0,21405,2015-12-29T02:24:26.660GMT,3,155449,271613790,85,87,0,0,10553,780,4,81478
13,0,21406,2015-12-29T02:24:27.294GMT,2,188408,272294984,85,122,0,0,10550,778,4,62412
2,0,21407,2015-12-29T02:24:29.286GMT,3,144349,272925818,85,97,0,1,10549,585,3,69138
1,0,21400,2015-12-29T02:24:21.283GMT,3,133524,271787845,85,99,0,0,10553,780,4,82664
12,0,21401,2015-12-29T02:24:23.044GMT,2,368416,272671447,85,336,0,0,10550,778,4,56311
11,0,21402,2015-12-29T02:24:23.302GMT,3,131328,273533618,85,91,0,0,10554,585,3,69463
13,0,21403,2015-12-29T02:24:24.235GMT,1,157167,272788794,85,107,0,0,10550,780,4,71400
1,0,12029,2015-12-28T22:16:37.262GMT,2,31116,66508783,21,50,0,0,10553,195,1,60145
6,0,19511,2015-12-29T01:20:17.653GMT,1,1238219,272013874,85,932,0,0,10553,778,4,55345
13,0,9942,2015-12-28T21:37:02.236GMT,3,156154,272225141,85,172,0,0,10550,786,4,75321
4,0,9943,2015-12-28T21:37:02.375GMT,3,149411,274493887,86,175,0,0,10553,788,4,83361
3,0,9940,2015-12-28T21:36:58.682GMT,3,172513,274754289,86,157,0,0,10553,786,4,79365
0,0,9941,2015-12-28T21:37:00.431GMT,3,135907,271867723,84,133,0,0,10553,589,3,50255
15,0,9946,2015-12-28T21:37:04.857GMT,3,160434,271984653,84,186,0,0,10554,583,3,55236
6,0,9947,2015-12-28T21:37:05.304GMT,3,161048,272170953,85,178,0,0,10553,778,4,73138
15,0,9944,2015-12-28T21:37:03.119GMT,3,46291,78366426,24,46,0,0,10554,394,2,76300
8,0,9945,2015-12-28T21:37:03.334GMT,3,209059,274616698,86,138,0,0,10549,782,4,73867
0,0,9948,2015-12-28T21:37:05.617GMT,3,187196,271718853,85,181,0,0,10553,780,4,57367
10,0,9949,2015-12-28T21:37:06.101GMT,3,55144,78728896,25,58,0,0,10554,390,2,75293
7,0,21875,2015-12-29T02:34:38.896GMT,2,472548,273649382,88,107,0,0,10553,780,4,56932
3,0,21874,2015-12-29T02:34:37.730GMT,2,148124,49960978,16,55,0,0,10553,390,2,57583
14,0,21877,2015-12-29T02:34:41.457GMT,2,469327,273325019,87,144,0,0,10554,780,4,49200
14,0,21876,2015-12-29T02:34:39.040GMT,2,471590,272993416,87,144,0,0,10554,778,4,56607
10,0,21871,2015-12-29T02:34:30.339GMT,3,98042,273228839,87,37,0,0,10554,778,4,62413
1,0,21870,2015-12-29T02:34:30.181GMT,2,82278,273774197,88,40,0,0,10553,780,4,56149
7,0,21873,2015-12-29T02:34:35.950GMT,3,108370,272520039,87,34,0,0,10553,585,3,47226
9,0,21872,2015-12-29T02:34:33.883GMT,2,109041,273883242,87,44,0,0,10549,780,4,58052
9,0,21879,2015-12-29T02:34:45.539GMT,2,14539,48650563,15,13,0,0,10549,390,2,59369
5,0,21878,2015-12-29T02:34:44.611GMT,3,93000,274302227,88,228,0,0,10549,585,3,48242
13,0,14668,2015-12-28T23:32:27.651GMT,3,285366,273325349,85,225,0,0,10550,780,4,74675
4,0,14669,2015-12-28T23:32:28.050GMT,3,42231,80247216,25,27,0,0,10553,195,1,95679
6,0,18569,2015-12-29T00:48:33.081GMT,3,124357,80059796,25,157,0,0,10553,195,1,99217
5,0,18568,2015-12-29T00:48:33.021GMT,3,106328,272988963,85,94,0,0,10549,780,4,59047
10,0,14660,2015-12-28T23:32:13.353GMT,3,161729,271809856,85,107,0,0,10554,780,4,82572
13,0,18562,2015-12-29T00:48:25.597GMT,3,450365,273067058,85,548,0,0,10550,788,4,56720
7,0,14662,2015-12-28T23:32:22.276GMT,3,279108,274488677,85,404,0,1,10553,780,4,74133
0,0,14663,2015-12-28T23:32:24.539GMT,1,184845,274245317,85,91,0,0,10553,780,4,68650
0,0,18567,2015-12-29T00:48:32.558GMT,3,113170,272970798,85,133,0,0,10553,780,4,54656
13,0,18566,2015-12-29T00:48:29.900GMT,2,118886,272697839,85,155,0,0,10550,778,4,63733
2,0,14666,2015-12-28T23:32:26.220GMT,3,153916,272316512,85,109,0,0,10549,778,4,76431
14,0,18564,2015-12-29T00:48:27.280GMT,2,27522,80961834,25,26,0,0,10554,197,1,55030
9,0,797,2015-12-28T18:14:51.082GMT,4,153409,273210946,85,209,0,0,10549,778,4,80177
6,0,796,2015-12-28T18:14:50.292GMT,5,164961,272444937,85,163,0,0,10553,778,4,77569
3,0,795,2015-12-28T18:14:49.883GMT,5,167357,271732754,85,160,0,1,10553,782,4,86456
1,0,794,2015-12-28T18:14:47.778GMT,4,50213,82321059,26,42,0,0,10553,392,2,115178
11,0,793,2015-12-28T18:14:46.941GMT,4,158033,271915991,84,238,0,0,10554,588,3,77394
1,0,792,2015-12-28T18:14:46.898GMT,16,160921,274184935,85,151,0,0,10553,782,4,94015
0,0,791,2015-12-28T18:14:46.621GMT,4,178529,273251846,85,221,0,0,10553,782,4,88313
12,0,790,2015-12-28T18:14:44.982GMT,5,158936,272209991,85,255,0,0,10550,782,4,92051
11,0,799,2015-12-28T18:14:52.833GMT,5,48227,80193936,25,115,0,0,10554,195,1,60973
0,0,798,2015-12-28T18:14:52.197GMT,23,164191,273290459,85,201,0,0,10553,585,3,66335
2,0,15139,2015-12-28T23:41:46.163GMT,4,49795,81944947,25,28,0,0,10549,195,1,89405
3,0,15138,2015-12-28T23:41:46.038GMT,3,174466,274611935,85,131,0,0,10553,585,3,46253
3,0,15133,2015-12-28T23:41:42.491GMT,2,163676,273034185,85,130,0,0,10553,780,4,77764
12,0,15132,2015-12-28T23:41:41.840GMT,3,146563,272975166,85,107,0,0,10550,780,4,89338
0,0,15131,2015-12-28T23:41:39.205GMT,3,157114,272483106,85,101,0,0,10553,778,4,73851
10,0,15130,2015-12-28T23:41:38.985GMT,3,145493,271656085,85,99,0,1,10554,780,4,73921
12,0,15137,2015-12-28T23:41:43.942GMT,3,152061,274003742,85,99,0,0,10550,780,4,78383
14,0,15136,2015-12-28T23:41:43.580GMT,3,154510,272850250,85,121,0,0,10554,778,4,80937
5,0,15135,2015-12-28T23:41:43.402GMT,3,150177,271783766,85,85,0,0,10549,780,4,78052
15,0,15134,2015-12-28T23:41:42.775GMT,2,65748,80301666,25,50,0,0,10554,195,1,56673
7,0,4761,2015-12-28T19:39:58.180GMT,3,235185,274230679,85,423,0,0,10553,583,3,71572
6,0,4760,2015-12-28T19:39:57.589GMT,5,166517,274510123,86,388,0,0,10553,780,4,77743
4,0,4763,2015-12-28T19:40:00.255GMT,3,157595,273567021,85,346,0,0,10553,780,4,87948
1,0,4762,2015-12-28T19:39:59.742GMT,3,159713,274059720,85,333,0,0,10553,778,4,89952
0,0,4765,2015-12-28T19:40:04.284GMT,3,156920,274184215,86,253,0,0,10553,780,4,78067
11,0,4764,2015-12-28T19:40:00.571GMT,2,46385,77427664,24,71,0,0,10554,390,2,78729
13,0,4767,2015-12-28T19:40:07.967GMT,3,161635,273580406,85,383,0,0,10550,778,4,78342
12,0,4766,2015-12-28T19:40:05.709GMT,3,163997,273837919,85,304,0,0,10550,583,3,70273
8,0,4769,2015-12-28T19:40:11.271GMT,3,64256,77707380,24,65,0,0,10549,390,2,114389
3,0,4768,2015-12-28T19:40:09.478GMT,3,167430,273739275,85,333,0,0,10553,780,4,89100
2,0,19748,2015-12-29T01:30:58.007GMT,2,99939,273680156,86,117,0,0,10549,780,4,64968
14,0,19749,2015-12-29T01:30:58.082GMT,2,293531,67417056,21,69,0,0,10554,390,2,67625
12,0,19740,2015-12-29T01:30:49.720GMT,2,993977,271637138,86,546,0,0,10550,589,3,51027
6,0,19741,2015-12-29T01:30:51.215GMT,3,81926,272835621,86,78,0,0,10553,780,4,61910
5,0,19742,2015-12-29T01:30:52.143GMT,2,98656,271801080,85,95,0,0,10549,778,4,59373
7,0,19743,2015-12-29T01:30:52.975GMT,2,139575,274354342,87,181,0,0,10553,780,4,60030
7,0,19744,2015-12-29T01:30:54.046GMT,2,23554,68031570,21,37,0,0,10553,390,2,55455
2,0,19745,2015-12-29T01:30:54.911GMT,2,105055,274260117,87,117,0,0,10549,585,3,58425
8,0,19746,2015-12-29T01:30:55.129GMT,2,967760,272010726,85,361,0,0,10549,780,4,56282
8,0,19747,2015-12-29T01:30:57.846GMT,2,1015367,273960954,86,399,0,0,10549,778,4,58349
0,0,10354,2015-12-28T21:44:47.886GMT,3,42949,80458106,25,42,0,0,10553,390,2,68035
3,0,10355,2015-12-28T21:44:48.375GMT,3,169509,272102392,85,184,0,0,10553,780,4,74877
8,0,10356,2015-12-28T21:44:48.478GMT,3,185743,273284072,85,134,0,0,10549,583,3,63247
12,0,10357,2015-12-28T21:44:49.049GMT,3,163198,274180675,85,168,0,0,10550,778,4,74431
11,0,10350,2015-12-28T21:44:41.687GMT,3,162374,271668238,85,179,0,0,10554,780,4,73425
13,0,10351,2015-12-28T21:44:43.478GMT,2,161310,272490993,85,197,0,0,10550,583,3,59991
14,0,10352,2015-12-28T21:44:43.852GMT,3,163431,273339821,85,193,0,0,10554,778,4,84018
2,0,10353,2015-12-28T21:44:45.969GMT,3,173777,273357691,85,202,0,1,10549,780,4,84868
11,0,10358,2015-12-28T21:44:49.245GMT,3,167782,274037517,85,207,0,0,10554,780,4,68760
4,0,10359,2015-12-28T21:44:50.363GMT,4,47639,81106047,25,60,0,0,10553,390,2,74628
5,0,6259,2015-12-28T20:09:37.762GMT,3,44542,79830812,25,98,0,0,10549,390,2,79632
0,0,6258,2015-12-28T20:09:36.139GMT,3,163611,272756009,85,357,0,0,10553,780,4,88824
4,0,6253,2015-12-28T20:09:32.950GMT,3,156339,273682488,85,438,0,0,10553,780,4,86646
4,0,6252,2015-12-28T20:09:30.621GMT,3,204876,273515120,85,533,0,0,10553,585,3,63422
14,0,6251,2015-12-28T20:09:30.323GMT,3,158808,272781738,85,335,0,0,10554,778,4,76418
3,0,6250,2015-12-28T20:09:27.979GMT,2,173141,272023469,85,410,0,0,10553,780,4,145871
14,0,6257,2015-12-28T20:09:35.894GMT,3,159877,272733811,85,353,0,0,10554,585,3,78073
14,0,6256,2015-12-28T20:09:35.542GMT,3,160976,272295732,85,353,0,0,10554,778,4,85637
12,0,6255,2015-12-28T20:09:34.184GMT,2,160502,272021979,85,280,0,0,10550,780,4,84215
7,0,6254,2015-12-28T20:09:33.301GMT,1,46329,80877108,25,85,0,0,10553,390,2,79355
6,0,8547,2015-12-28T21:09:55.091GMT,3,152310,272517552,85,127,0,1,10553,780,4,79112
15,0,832,2015-12-28T18:15:25.684GMT,4,159426,273510309,85,168,0,0,10554,778,4,87572
7,0,833,2015-12-28T18:15:27.420GMT,5,158560,273124138,85,155,0,0,10553,585,3,69324
10,0,830,2015-12-28T18:15:25.363GMT,5,172271,273803807,86,221,0,0,10554,780,4,86642
0,0,831,2015-12-28T18:15:25.396GMT,5,160055,273666839,85,194,0,0,10553,778,4,95113
9,0,836,2015-12-28T18:15:29.533GMT,5,224434,274427531,85,212,0,1,10549,778,4,80667
1,0,837,2015-12-28T18:15:29.808GMT,4,160535,274184843,85,191,0,0,10553,778,4,87614
10,0,834,2015-12-28T18:15:27.772GMT,4,48216,76837948,24,43,0,0,10554,390,2,76960
11,0,835,2015-12-28T18:15:29.319GMT,4,161713,274379047,86,171,0,0,10554,780,4,88900
5,0,838,2015-12-28T18:15:29.959GMT,4,154614,273857491,85,162,0,0,10549,585,3,77638
1,0,839,2015-12-28T18:15:30.076GMT,5,45828,77604003,24,50,0,0,10553,390,2,115123
7,0,5249,2015-12-28T19:49:22.413GMT,3,130466,85758210,27,277,0,0,10553,195,1,54049
10,0,5248,2015-12-28T19:49:20.282GMT,3,102224,272377432,85,165,0,0,10554,780,4,99600
11,0,1728,2015-12-28T18:32:13.335GMT,3,176230,273345429,87,201,0,0,10554,780,4,85603
6,0,1729,2015-12-28T18:32:16.933GMT,4,34400,57423556,18,27,0,0,10553,390,2,74644
7,0,5245,2015-12-28T19:49:16.895GMT,3,202399,272731871,85,427,0,1,10553,780,4,65327
2,0,5244,2015-12-28T19:49:16.863GMT,2,132359,82831583,26,226,0,0,10549,195,1,50126
8,0,1724,2015-12-28T18:32:10.392GMT,3,38017,56897286,18,70,0,0,10549,390,2,69708
7,0,1725,2015-12-28T18:32:11.182GMT,3,155805,272238011,87,182,0,0,10553,780,4,89657
0,0,1722,2015-12-28T18:32:09.466GMT,3,163341,272124645,86,192,0,0,10553,778,4,87823
10,0,1723,2015-12-28T18:32:10.333GMT,4,169666,272931606,87,217,0,1,10554,780,4,103290
10,0,5243,2015-12-28T19:49:13.965GMT,2,407984,272251295,84,820,0,0,10554,780,4,88065
14,0,5242,2015-12-28T19:49:13.095GMT,1,420849,274767348,85,843,0,0,10554,780,4,63624
14,0,14303,2015-12-28T23:25:15.214GMT,3,250370,274147911,86,162,0,0,10554,786,4,78460
2,0,14302,2015-12-28T23:25:14.416GMT,2,239696,272453589,85,120,0,0,10549,782,4,97974
3,0,14301,2015-12-28T23:25:12.701GMT,3,141621,273037267,85,77,0,0,10553,586,3,61389
6,0,14300,2015-12-28T23:25:11.193GMT,3,157906,273622624,86,90,0,1,10553,783,4,58423
0,0,14307,2015-12-28T23:25:17.390GMT,3,160787,273270677,85,411,0,0,10553,778,4,62359
1,0,14306,2015-12-28T23:25:17.062GMT,4,158446,273520986,85,106,0,0,10553,583,3,63740
2,0,14305,2015-12-28T23:25:16.283GMT,3,244505,274014213,86,121,0,0,10549,781,4,81516
4,0,14304,2015-12-28T23:25:15.729GMT,1,57653,74778234,23,34,0,0,10553,392,2,113101
12,0,14309,2015-12-28T23:25:20.546GMT,4,41514,76060172,24,73,0,0,10550,390,2,115626
9,0,14308,2015-12-28T23:25:19.317GMT,3,123209,272271091,85,178,0,0,10549,780,4,76991
